HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.claimHeadline1,Input.articleHeadline1,Input.articleCount1,Input.claimHeadline2,Input.articleHeadline2,Input.articleCount2,Input.claimHeadline3,Input.articleHeadline3,Input.articleCount3,Input.claimHeadline4,Input.articleHeadline4,Input.articleCount4,Input.claimHeadline5,Input.articleHeadline5,Input.articleCount5,Answer.stance1,Answer.stance2,Answer.stance3,Answer.stance4,Answer.stance5,Answer.user_feedback,Approve,Reject
3TL87MO8CMX2FKQMAP6BEGDN4V6FL0,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3HL8HNGX469A12N7BU8NXRHFNS39FT,A118,Submitted,Wed Apr 26 07:41:19 PDT 2017,Wed Apr 26 08:25:58 PDT 2017,Thu Apr 27 08:25:58 PDT 2017,,,,2679,100% (21/21),100% (21/21),100% (21/21),ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,Iraqi airstrike kills key ISIL leader,931.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,We took a look at the photo said to show the body of Islamic State leader Abu Bakr Al-Baghdadi right and found it was really an ethnic Albanian militant killed in 2013,932.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,Rumors of ISIS leader's death debunked,933.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,Rumors of ISIS leader's death debunked,934.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,Urgent: The Leader of ISIL Abu Bakr al-Baghdadi Killed Photo,935.0,For,Against,Against,Against,For,{},,
3TL87MO8CMX2FKQMAP6BEGDN4V6FL0,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3JJVG1YBEC51NY9F329A2LLSMYT5BH,A100,Submitted,Wed Apr 26 07:51:22 PDT 2017,Wed Apr 26 07:55:48 PDT 2017,Thu Apr 27 07:55:48 PDT 2017,,,,266,100% (19/19),100% (19/19),0% (0/0),ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,Iraqi airstrike kills key ISIL leader,931.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,We took a look at the photo said to show the body of Islamic State leader Abu Bakr Al-Baghdadi right and found it was really an ethnic Albanian militant killed in 2013,932.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,Rumors of ISIS leader's death debunked,933.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,Rumors of ISIS leader's death debunked,934.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,Urgent: The Leader of ISIL Abu Bakr al-Baghdadi Killed Photo,935.0,For,For,For,For,For,{},,
3TL87MO8CMX2FKQMAP6BEGDN4V6FL0,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3LUY3GC6308IEWO8A068VP4DU827PI,A91,Submitted,Wed Apr 26 07:43:30 PDT 2017,Wed Apr 26 07:49:05 PDT 2017,Thu Apr 27 07:49:05 PDT 2017,,,,335,99% (1571/1581),99% (1571/1581),100% (1062/1062),ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,Iraqi airstrike kills key ISIL leader,931.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,We took a look at the photo said to show the body of Islamic State leader Abu Bakr Al-Baghdadi right and found it was really an ethnic Albanian militant killed in 2013,932.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,Rumors of ISIS leader's death debunked,933.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,Rumors of ISIS leader's death debunked,934.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,Urgent: The Leader of ISIL Abu Bakr al-Baghdadi Killed Photo,935.0,For,Observing,Observing,Observing,For,{},,
3TL87MO8CMX2FKQMAP6BEGDN4V6FL0,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3ZGVPD4G6UPZQYNLAC7BRJY9T40ZT7,A71,Submitted,Wed Apr 26 07:50:17 PDT 2017,Wed Apr 26 07:51:10 PDT 2017,Thu Apr 27 07:51:10 PDT 2017,,,,53,0% (0/0),0% (0/0),0% (0/0),ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,Iraqi airstrike kills key ISIL leader,931.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,We took a look at the photo said to show the body of Islamic State leader Abu Bakr Al-Baghdadi right and found it was really an ethnic Albanian militant killed in 2013,932.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,Rumors of ISIS leader's death debunked,933.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,Rumors of ISIS leader's death debunked,934.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,Urgent: The Leader of ISIL Abu Bakr al-Baghdadi Killed Photo,935.0,For,Against,Against,Against,For,{},,
32CXT5U14GBWJV3TBPS6VBSKUIMU8S,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3E47SOBEYR4W9RW0OMOZ2EVF95YCI4,A91,Submitted,Wed Apr 26 07:44:06 PDT 2017,Wed Apr 26 07:56:43 PDT 2017,Thu Apr 27 07:56:43 PDT 2017,,,,757,99% (1571/1581),99% (1571/1581),100% (1062/1062),ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,ISIS leader killed in US airstrikes,936.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,ISIS Leader Killed: Abu Bakr Al-Baghdadi Reportedly Killed By U.S. Airstrike,937.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,ISIS Leader Killed: Abu Bakr Al-Baghdadi Reportedly Killed By U.S. Airstrike,938.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,URGENT: ISIS leader Abu Bakr al-Baghdadi allegedly killed by US airstrikes,939.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,Pentagon Denies It Killed ISIS Chief As Airstrikes Hit Top Extremists,940.0,For,For,For,For,Against,{},,
32CXT5U14GBWJV3TBPS6VBSKUIMU8S,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3ERET4BTVNHLHOFLC5ZKD49KVOK9KV,A118,Submitted,Wed Apr 26 07:41:54 PDT 2017,Wed Apr 26 08:26:19 PDT 2017,Thu Apr 27 08:26:19 PDT 2017,,,,2665,100% (21/21),100% (21/21),100% (21/21),ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,ISIS leader killed in US airstrikes,936.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,ISIS Leader Killed: Abu Bakr Al-Baghdadi Reportedly Killed By U.S. Airstrike,937.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,ISIS Leader Killed: Abu Bakr Al-Baghdadi Reportedly Killed By U.S. Airstrike,938.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,URGENT: ISIS leader Abu Bakr al-Baghdadi allegedly killed by US airstrikes,939.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,Pentagon Denies It Killed ISIS Chief As Airstrikes Hit Top Extremists,940.0,For,Observing,Observing,Observing,Against,{},,
32CXT5U14GBWJV3TBPS6VBSKUIMU8S,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3L4D84MIL00JLARMSWN0P67VZCSHJU,A16,Submitted,Wed Apr 26 07:43:47 PDT 2017,Wed Apr 26 07:54:49 PDT 2017,Thu Apr 27 07:54:49 PDT 2017,,,,662,97% (361/374),97% (361/374),100% (284/284),ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,ISIS leader killed in US airstrikes,936.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,ISIS Leader Killed: Abu Bakr Al-Baghdadi Reportedly Killed By U.S. Airstrike,937.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,ISIS Leader Killed: Abu Bakr Al-Baghdadi Reportedly Killed By U.S. Airstrike,938.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,URGENT: ISIS leader Abu Bakr al-Baghdadi allegedly killed by US airstrikes,939.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,Pentagon Denies It Killed ISIS Chief As Airstrikes Hit Top Extremists,940.0,For,For,For,For,Against,{},,
32CXT5U14GBWJV3TBPS6VBSKUIMU8S,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3M68NM076IFKM9QI4I55U64W0F6R6V,A31,Submitted,Wed Apr 26 07:52:17 PDT 2017,Wed Apr 26 07:57:02 PDT 2017,Thu Apr 27 07:57:02 PDT 2017,,,,285,0% (0/0),0% (0/0),0% (0/0),ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,ISIS leader killed in US airstrikes,936.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,ISIS Leader Killed: Abu Bakr Al-Baghdadi Reportedly Killed By U.S. Airstrike,937.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,ISIS Leader Killed: Abu Bakr Al-Baghdadi Reportedly Killed By U.S. Airstrike,938.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,URGENT: ISIS leader Abu Bakr al-Baghdadi allegedly killed by US airstrikes,939.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,Pentagon Denies It Killed ISIS Chief As Airstrikes Hit Top Extremists,940.0,Observing,Observing,Observing,Observing,Against,{},,
32CXT5U14GBWJV3TBPS6VBSKUIMU8S,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3SB5N7Y3O4CYJ8VPMIVCM1GYL39G0N,A100,Submitted,Wed Apr 26 07:47:33 PDT 2017,Wed Apr 26 07:52:09 PDT 2017,Thu Apr 27 07:52:09 PDT 2017,,,,276,100% (19/19),100% (19/19),0% (0/0),ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,ISIS leader killed in US airstrikes,936.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,ISIS Leader Killed: Abu Bakr Al-Baghdadi Reportedly Killed By U.S. Airstrike,937.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,ISIS Leader Killed: Abu Bakr Al-Baghdadi Reportedly Killed By U.S. Airstrike,938.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,URGENT: ISIS leader Abu Bakr al-Baghdadi allegedly killed by US airstrikes,939.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,Pentagon Denies It Killed ISIS Chief As Airstrikes Hit Top Extremists,940.0,For,For,For,For,Against,{},,
3D4BBDG7ZH4EW4GNDHCAAOY37WNC38,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3180JW2OT5K75H7RRUMR0945U325J2,A31,Submitted,Wed Apr 26 07:52:28 PDT 2017,Wed Apr 26 08:00:43 PDT 2017,Thu Apr 27 08:00:43 PDT 2017,,,,495,0% (0/0),0% (0/0),0% (0/0),ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,Iraqi social-media rumors claim IS leader slain,941.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,Photo of slain IS leader reported to be doctored,942.0,ISIS beheaded journalist James Wright Foley,"Video Appears to Show Beheading of Journalist James Foley, Who Went Missing in Syria",943.0,ISIS beheaded journalist James Wright Foley,Obama: US Won't Stop Confronting Islamic state,944.0,ISIS beheaded journalist James Wright Foley,ISIL kills man who appears to be US journalist James Wright Foley,945.0,Observing,Observing,Observing,Against,Observing,{},,
3D4BBDG7ZH4EW4GNDHCAAOY37WNC38,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,32VNZTT0A8C67MM4LUCQX8KI4O04RN,A118,Submitted,Wed Apr 26 07:38:46 PDT 2017,Wed Apr 26 07:51:01 PDT 2017,Thu Apr 27 07:51:01 PDT 2017,,,,735,100% (21/21),100% (21/21),100% (21/21),ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,Iraqi social-media rumors claim IS leader slain,941.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,Photo of slain IS leader reported to be doctored,942.0,ISIS beheaded journalist James Wright Foley,"Video Appears to Show Beheading of Journalist James Foley, Who Went Missing in Syria",943.0,ISIS beheaded journalist James Wright Foley,Obama: US Won't Stop Confronting Islamic state,944.0,ISIS beheaded journalist James Wright Foley,ISIL kills man who appears to be US journalist James Wright Foley,945.0,Against,Against,For,For,For,{},,
3D4BBDG7ZH4EW4GNDHCAAOY37WNC38,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3BF51CHDTWICJ4Q06ODU71SZ03MH0N,A100,Submitted,Wed Apr 26 07:41:18 PDT 2017,Wed Apr 26 07:45:57 PDT 2017,Thu Apr 27 07:45:57 PDT 2017,,,,279,100% (19/19),100% (19/19),0% (0/0),ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,Iraqi social-media rumors claim IS leader slain,941.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,Photo of slain IS leader reported to be doctored,942.0,ISIS beheaded journalist James Wright Foley,"Video Appears to Show Beheading of Journalist James Foley, Who Went Missing in Syria",943.0,ISIS beheaded journalist James Wright Foley,Obama: US Won't Stop Confronting Islamic state,944.0,ISIS beheaded journalist James Wright Foley,ISIL kills man who appears to be US journalist James Wright Foley,945.0,Observing,For,For,For,For,{},,
3D4BBDG7ZH4EW4GNDHCAAOY37WNC38,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3WJEQKOXA9AXG634W1724KO5S02A18,A16,Submitted,Wed Apr 26 07:43:48 PDT 2017,Wed Apr 26 07:56:22 PDT 2017,Thu Apr 27 07:56:22 PDT 2017,,,,754,97% (361/374),97% (361/374),100% (284/284),ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,Iraqi social-media rumors claim IS leader slain,941.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,Photo of slain IS leader reported to be doctored,942.0,ISIS beheaded journalist James Wright Foley,"Video Appears to Show Beheading of Journalist James Foley, Who Went Missing in Syria",943.0,ISIS beheaded journalist James Wright Foley,Obama: US Won't Stop Confronting Islamic state,944.0,ISIS beheaded journalist James Wright Foley,ISIL kills man who appears to be US journalist James Wright Foley,945.0,Observing,For,For,Observing,For,{},,
3D4BBDG7ZH4EW4GNDHCAAOY37WNC38,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3Z9WI9EOZ0WEWUX4AHNCQL78E1SHKT,A91,Submitted,Wed Apr 26 07:43:50 PDT 2017,Wed Apr 26 07:53:08 PDT 2017,Thu Apr 27 07:53:08 PDT 2017,,,,558,99% (1571/1581),99% (1571/1581),100% (1062/1062),ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,Iraqi social-media rumors claim IS leader slain,941.0,ISIS leader Abu Bakr al-Baghdadi was killed by an U.S. airstrike,Photo of slain IS leader reported to be doctored,942.0,ISIS beheaded journalist James Wright Foley,"Video Appears to Show Beheading of Journalist James Foley, Who Went Missing in Syria",943.0,ISIS beheaded journalist James Wright Foley,Obama: US Won't Stop Confronting Islamic state,944.0,ISIS beheaded journalist James Wright Foley,ISIL kills man who appears to be US journalist James Wright Foley,945.0,Observing,For,For,Observing,For,{},,
3OJX0UFJ0ZFWX0M3GHYKV7NVEO4U9H,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,30IQTZXKALE95UQFBSVGANGTOTCX03,A101,Submitted,Wed Apr 26 08:39:55 PDT 2017,Wed Apr 26 08:41:23 PDT 2017,Thu Apr 27 08:41:23 PDT 2017,,,,88,100% (42/42),100% (42/42),100% (24/24),ISIS beheaded journalist James Wright Foley,ISIS Beheads American Journalist James Foley in Video Message to U.S.,946.0,ISIS beheaded journalist James Wright Foley,ISIS Beheads Kidnapped Photojournalist James Wright Foley in Horrific Video Message to the U.S.,947.0,ISIS beheaded journalist James Wright Foley,Islamic Militants Post Video Claiming to Show Beheading of U.S. Journalist,948.0,ISIS beheaded journalist James Wright Foley,"Video showing American journalist beheaded believed real, officials and family say",949.0,ISIS beheaded journalist James Wright Foley,ISIS Seemingly Beheaded American Journalist James Wright Foley Updated,950.0,For,For,For,Observing,Observing,{},,
3OJX0UFJ0ZFWX0M3GHYKV7NVEO4U9H,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3FE2ERCCZYGPZ2G7RMNA6BQ8KXCOPP,A118,Submitted,Wed Apr 26 07:40:28 PDT 2017,Wed Apr 26 08:25:29 PDT 2017,Thu Apr 27 08:25:29 PDT 2017,,,,2701,100% (21/21),100% (21/21),100% (21/21),ISIS beheaded journalist James Wright Foley,ISIS Beheads American Journalist James Foley in Video Message to U.S.,946.0,ISIS beheaded journalist James Wright Foley,ISIS Beheads Kidnapped Photojournalist James Wright Foley in Horrific Video Message to the U.S.,947.0,ISIS beheaded journalist James Wright Foley,Islamic Militants Post Video Claiming to Show Beheading of U.S. Journalist,948.0,ISIS beheaded journalist James Wright Foley,"Video showing American journalist beheaded believed real, officials and family say",949.0,ISIS beheaded journalist James Wright Foley,ISIS Seemingly Beheaded American Journalist James Wright Foley Updated,950.0,For,For,Observing,For,Observing,{},,
3OJX0UFJ0ZFWX0M3GHYKV7NVEO4U9H,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3OS4RQUCRANTPV249EMJOXC5BS6FB9,A91,Submitted,Wed Apr 26 07:44:35 PDT 2017,Wed Apr 26 08:02:52 PDT 2017,Thu Apr 27 08:02:52 PDT 2017,,,,1097,99% (1571/1581),99% (1571/1581),100% (1062/1062),ISIS beheaded journalist James Wright Foley,ISIS Beheads American Journalist James Foley in Video Message to U.S.,946.0,ISIS beheaded journalist James Wright Foley,ISIS Beheads Kidnapped Photojournalist James Wright Foley in Horrific Video Message to the U.S.,947.0,ISIS beheaded journalist James Wright Foley,Islamic Militants Post Video Claiming to Show Beheading of U.S. Journalist,948.0,ISIS beheaded journalist James Wright Foley,"Video showing American journalist beheaded believed real, officials and family say",949.0,ISIS beheaded journalist James Wright Foley,ISIS Seemingly Beheaded American Journalist James Wright Foley Updated,950.0,For,For,For,For,For,{},,
3OJX0UFJ0ZFWX0M3GHYKV7NVEO4U9H,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3U84XHCDIDLF9D8VVB63JBMHD5J4ZG,A16,Submitted,Wed Apr 26 07:40:31 PDT 2017,Wed Apr 26 07:40:59 PDT 2017,Thu Apr 27 07:40:59 PDT 2017,,,,28,97% (361/374),97% (361/374),100% (284/284),ISIS beheaded journalist James Wright Foley,ISIS Beheads American Journalist James Foley in Video Message to U.S.,946.0,ISIS beheaded journalist James Wright Foley,ISIS Beheads Kidnapped Photojournalist James Wright Foley in Horrific Video Message to the U.S.,947.0,ISIS beheaded journalist James Wright Foley,Islamic Militants Post Video Claiming to Show Beheading of U.S. Journalist,948.0,ISIS beheaded journalist James Wright Foley,"Video showing American journalist beheaded believed real, officials and family say",949.0,ISIS beheaded journalist James Wright Foley,ISIS Seemingly Beheaded American Journalist James Wright Foley Updated,950.0,For,For,For,For,For,{},,
3OJX0UFJ0ZFWX0M3GHYKV7NVEO4U9H,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3VZLGYJEYMI67FW5FM88GMJF60OZXQ,A100,Submitted,Wed Apr 26 07:50:33 PDT 2017,Wed Apr 26 07:54:25 PDT 2017,Thu Apr 27 07:54:25 PDT 2017,,,,232,100% (19/19),100% (19/19),0% (0/0),ISIS beheaded journalist James Wright Foley,ISIS Beheads American Journalist James Foley in Video Message to U.S.,946.0,ISIS beheaded journalist James Wright Foley,ISIS Beheads Kidnapped Photojournalist James Wright Foley in Horrific Video Message to the U.S.,947.0,ISIS beheaded journalist James Wright Foley,Islamic Militants Post Video Claiming to Show Beheading of U.S. Journalist,948.0,ISIS beheaded journalist James Wright Foley,"Video showing American journalist beheaded believed real, officials and family say",949.0,ISIS beheaded journalist James Wright Foley,ISIS Seemingly Beheaded American Journalist James Wright Foley Updated,950.0,For,For,For,For,For,{},,
3OB6JN3A9QXJOSDG1W7KVI6V7O7RM9,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,324G5B4FB4GFQFKOTFRIGO35M0Q70B,A118,Submitted,Wed Apr 26 07:39:37 PDT 2017,Wed Apr 26 08:06:38 PDT 2017,Thu Apr 27 08:06:38 PDT 2017,,,,1621,100% (21/21),100% (21/21),100% (21/21),ISIS beheaded journalist James Wright Foley,Savages: Islamic State executes American journalist,951.0,ISIS beheaded journalist James Wright Foley,Pure Evil: Islamic State Beheads American Journalist James Wright Foley,952.0,ISIS beheaded journalist James Wright Foley,Islamic State militants claim to behead missing American journalist,953.0,ISIS beheaded journalist James Wright Foley,Islamic State Militants Claim to Have Beheaded US Journalist James Wright Foley,954.0,ISIS beheaded journalist James Wright Foley,Video Shows Beheading of American Journalist,955.0,For,For,Observing,Observing,For,{},,
3OB6JN3A9QXJOSDG1W7KVI6V7O7RM9,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,39K0FND3AINUCVPTPNQ0OCC8QBXMAS,A100,Submitted,Wed Apr 26 07:41:44 PDT 2017,Wed Apr 26 07:49:15 PDT 2017,Thu Apr 27 07:49:15 PDT 2017,,,,451,100% (19/19),100% (19/19),0% (0/0),ISIS beheaded journalist James Wright Foley,Savages: Islamic State executes American journalist,951.0,ISIS beheaded journalist James Wright Foley,Pure Evil: Islamic State Beheads American Journalist James Wright Foley,952.0,ISIS beheaded journalist James Wright Foley,Islamic State militants claim to behead missing American journalist,953.0,ISIS beheaded journalist James Wright Foley,Islamic State Militants Claim to Have Beheaded US Journalist James Wright Foley,954.0,ISIS beheaded journalist James Wright Foley,Video Shows Beheading of American Journalist,955.0,For,For,For,For,For,{},,
