HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.claimHeadline,Input.articleHeadline,Input.articleHeadlineStance,Input.articleId,Input.claimId,Input.url,Input.source,Input.claimTruth,Input.claimCount,Input.articleCount,Input.sourceCount,Answer.Q1Answer,Answer.user_feedback,Approve,Reject
3XEDXEGFX3W0YATEM7BPW9D47ANK05,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,320DUZ38G8U5LEWB8Q5I46VTFRMGJO,A132,Submitted,Mon Apr 03 08:07:54 PDT 2017,Mon Apr 03 08:08:24 PDT 2017,Tue Apr 04 08:08:24 PDT 2017,,,,30,0% (0/0),0% (0/0),0% (0/0),Apple will sell 15 million Apple Watches in 2015,Apple Watch predicted to take 55 of the 2015 global smartwatch market with 15.4M units shipped,observing,87e48180-c41e-11e4-883c-a7fa7a3c5066,35687a60-c41e-11e4-883c-a7fa7a3c5066,http://9to5mac.com/2015/03/05/apple-watch-predicted-to-take-55-of-the-2015-global-smartwatch-market-with-15-4m-units-shipped/,9to5mac.com,unknown,235,2030,45,For,{},,
3XEDXEGFX3W0YATEM7BPW9D47ANK05,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3KIBXJ1WD62OOBJREUI2AU48L2DOKI,A181,Submitted,Mon Apr 03 08:09:09 PDT 2017,Mon Apr 03 08:09:22 PDT 2017,Tue Apr 04 08:09:22 PDT 2017,,,,13,0% (0/0),0% (0/0),0% (0/0),Apple will sell 15 million Apple Watches in 2015,Apple Watch predicted to take 55 of the 2015 global smartwatch market with 15.4M units shipped,observing,87e48180-c41e-11e4-883c-a7fa7a3c5066,35687a60-c41e-11e4-883c-a7fa7a3c5066,http://9to5mac.com/2015/03/05/apple-watch-predicted-to-take-55-of-the-2015-global-smartwatch-market-with-15-4m-units-shipped/,9to5mac.com,unknown,235,2030,45,For,{},,
3XEDXEGFX3W0YATEM7BPW9D47ANK05,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3X4MXAO0BHWIGO5OV0I9S038JW6RWQ,A205,Submitted,Mon Apr 03 08:09:59 PDT 2017,Mon Apr 03 08:10:23 PDT 2017,Tue Apr 04 08:10:23 PDT 2017,,,,24,0% (0/0),0% (0/0),0% (0/0),Apple will sell 15 million Apple Watches in 2015,Apple Watch predicted to take 55 of the 2015 global smartwatch market with 15.4M units shipped,observing,87e48180-c41e-11e4-883c-a7fa7a3c5066,35687a60-c41e-11e4-883c-a7fa7a3c5066,http://9to5mac.com/2015/03/05/apple-watch-predicted-to-take-55-of-the-2015-global-smartwatch-market-with-15-4m-units-shipped/,9to5mac.com,unknown,235,2030,45,Observing,{},,
3XEDXEGFX3W0YATEM7BPW9D47ANK05,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3ZAZR5XV02QI4HLAOQCL29Y40X7ZCI,A109,Submitted,Mon Apr 03 08:09:17 PDT 2017,Mon Apr 03 08:09:27 PDT 2017,Tue Apr 04 08:09:27 PDT 2017,,,,10,0% (0/0),0% (0/0),0% (0/0),Apple will sell 15 million Apple Watches in 2015,Apple Watch predicted to take 55 of the 2015 global smartwatch market with 15.4M units shipped,observing,87e48180-c41e-11e4-883c-a7fa7a3c5066,35687a60-c41e-11e4-883c-a7fa7a3c5066,http://9to5mac.com/2015/03/05/apple-watch-predicted-to-take-55-of-the-2015-global-smartwatch-market-with-15-4m-units-shipped/,9to5mac.com,unknown,235,2030,45,For,{},,
3YD0MU1NC29848KCVFJ9HAKVACZA7G,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,32M8BPYGAUU9Q3C5Q8KIS5GT2CXGIC,A109,Submitted,Mon Apr 03 08:07:54 PDT 2017,Mon Apr 03 08:08:00 PDT 2017,Tue Apr 04 08:08:00 PDT 2017,,,,6,0% (0/0),0% (0/0),0% (0/0),Vogue magazine's new offices are infested with rats,It's Okay To Laugh About The Fact That The Vogue Rat Infestation is Getting Worse,for,36137950-75af-11e4-99be-fb3662a4a6dd,ddf83570-71b8-11e4-8a5e-4baa407ee462,http://www.thegloss.com/2014/11/26/fashion/anna-wintour-vogue-rat-infestation/,www.thegloss.com,unknown,233,2024,617,For,{},,
3YD0MU1NC29848KCVFJ9HAKVACZA7G,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,35USIKEBNSOZ7BYQBBOOLMZLUXON6X,A169,Submitted,Mon Apr 03 08:11:10 PDT 2017,Mon Apr 03 08:11:32 PDT 2017,Tue Apr 04 08:11:32 PDT 2017,,,,22,0% (0/0),0% (0/0),0% (0/0),Vogue magazine's new offices are infested with rats,It's Okay To Laugh About The Fact That The Vogue Rat Infestation is Getting Worse,for,36137950-75af-11e4-99be-fb3662a4a6dd,ddf83570-71b8-11e4-8a5e-4baa407ee462,http://www.thegloss.com/2014/11/26/fashion/anna-wintour-vogue-rat-infestation/,www.thegloss.com,unknown,233,2024,617,For,{},,
3YD0MU1NC29848KCVFJ9HAKVACZA7G,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3DL65MZB8ENKTMUES3Y8HZXMCRYCEP,A181,Submitted,Mon Apr 03 08:08:19 PDT 2017,Mon Apr 03 08:08:26 PDT 2017,Tue Apr 04 08:08:26 PDT 2017,,,,7,0% (0/0),0% (0/0),0% (0/0),Vogue magazine's new offices are infested with rats,It's Okay To Laugh About The Fact That The Vogue Rat Infestation is Getting Worse,for,36137950-75af-11e4-99be-fb3662a4a6dd,ddf83570-71b8-11e4-8a5e-4baa407ee462,http://www.thegloss.com/2014/11/26/fashion/anna-wintour-vogue-rat-infestation/,www.thegloss.com,unknown,233,2024,617,For,{},,
3YD0MU1NC29848KCVFJ9HAKVACZA7G,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3GS6S824SR5X1QDW2T1SJGYYIZHWN7,A21,Submitted,Mon Apr 03 08:09:12 PDT 2017,Mon Apr 03 08:09:25 PDT 2017,Tue Apr 04 08:09:25 PDT 2017,,,,13,0% (0/0),0% (0/0),0% (0/0),Vogue magazine's new offices are infested with rats,It's Okay To Laugh About The Fact That The Vogue Rat Infestation is Getting Worse,for,36137950-75af-11e4-99be-fb3662a4a6dd,ddf83570-71b8-11e4-8a5e-4baa407ee462,http://www.thegloss.com/2014/11/26/fashion/anna-wintour-vogue-rat-infestation/,www.thegloss.com,unknown,233,2024,617,For,{},,
3YD0MU1NC29848KCVFJ9HAKVACZA7G,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3TE3O85731GW487HHGT24TNJFPBR28,A26,Submitted,Mon Apr 03 08:08:51 PDT 2017,Mon Apr 03 08:19:41 PDT 2017,Tue Apr 04 08:19:41 PDT 2017,,,,650,0% (0/0),0% (0/0),0% (0/0),Vogue magazine's new offices are infested with rats,It's Okay To Laugh About The Fact That The Vogue Rat Infestation is Getting Worse,for,36137950-75af-11e4-99be-fb3662a4a6dd,ddf83570-71b8-11e4-8a5e-4baa407ee462,http://www.thegloss.com/2014/11/26/fashion/anna-wintour-vogue-rat-infestation/,www.thegloss.com,unknown,233,2024,617,For|Observing,{},,
3GITHABACYT82QHVY77J7PNNY3C2NC,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3E1QT0TDFQHUXO6N7A8U0SZVETKI8Y,A93,Submitted,Mon Apr 03 08:08:46 PDT 2017,Mon Apr 03 08:09:17 PDT 2017,Tue Apr 04 08:09:17 PDT 2017,,,,31,0% (0/0),0% (0/0),0% (0/0),"Jess Smith of Chatham, Kent was the smiling sun baby in the Teletubbies TV show",Meet The College Student Who Claims She Was The Teletubbies Sun Baby,observing,35e07a50-8b17-11e4-9799-c7e75be2bcad,d596b220-8b13-11e4-9799-c7e75be2bcad,http://uproxx.com/tv/2014/12/meet-the-college-student-who-claims-she-was-the-teletubbies-sun-baby/,uproxx.com,unknown,218,1872,100,For|Observing,{},,
3GITHABACYT82QHVY77J7PNNY3C2NC,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3EF8EXOTT238HZ68Q7KFXJRND23J1R,A109,Submitted,Mon Apr 03 08:08:48 PDT 2017,Mon Apr 03 08:08:57 PDT 2017,Tue Apr 04 08:08:57 PDT 2017,,,,9,0% (0/0),0% (0/0),0% (0/0),"Jess Smith of Chatham, Kent was the smiling sun baby in the Teletubbies TV show",Meet The College Student Who Claims She Was The Teletubbies Sun Baby,observing,35e07a50-8b17-11e4-9799-c7e75be2bcad,d596b220-8b13-11e4-9799-c7e75be2bcad,http://uproxx.com/tv/2014/12/meet-the-college-student-who-claims-she-was-the-teletubbies-sun-baby/,uproxx.com,unknown,218,1872,100,Observing,{},,
3GITHABACYT82QHVY77J7PNNY3C2NC,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3G0WWMR1UWSSHTHAQK2MRRGCUY0NQU,A181,Submitted,Mon Apr 03 08:07:57 PDT 2017,Mon Apr 03 08:08:11 PDT 2017,Tue Apr 04 08:08:11 PDT 2017,,,,14,0% (0/0),0% (0/0),0% (0/0),"Jess Smith of Chatham, Kent was the smiling sun baby in the Teletubbies TV show",Meet The College Student Who Claims She Was The Teletubbies Sun Baby,observing,35e07a50-8b17-11e4-9799-c7e75be2bcad,d596b220-8b13-11e4-9799-c7e75be2bcad,http://uproxx.com/tv/2014/12/meet-the-college-student-who-claims-she-was-the-teletubbies-sun-baby/,uproxx.com,unknown,218,1872,100,Observing,{},,
3GITHABACYT82QHVY77J7PNNY3C2NC,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3SPJ033422B575HB2WROB62XKNCJYP,A21,Submitted,Mon Apr 03 08:10:33 PDT 2017,Mon Apr 03 08:10:46 PDT 2017,Tue Apr 04 08:10:46 PDT 2017,,,,13,0% (0/0),0% (0/0),0% (0/0),"Jess Smith of Chatham, Kent was the smiling sun baby in the Teletubbies TV show",Meet The College Student Who Claims She Was The Teletubbies Sun Baby,observing,35e07a50-8b17-11e4-9799-c7e75be2bcad,d596b220-8b13-11e4-9799-c7e75be2bcad,http://uproxx.com/tv/2014/12/meet-the-college-student-who-claims-she-was-the-teletubbies-sun-baby/,uproxx.com,unknown,218,1872,100,For,{},,
3GITHABACYT82QHVY77J7PNNY3C2NC,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3VP0C6EFSH4TPTDQZA9O87ALP7E6MG,A132,Submitted,Mon Apr 03 08:07:08 PDT 2017,Mon Apr 03 08:07:20 PDT 2017,Tue Apr 04 08:07:20 PDT 2017,,,,12,0% (0/0),0% (0/0),0% (0/0),"Jess Smith of Chatham, Kent was the smiling sun baby in the Teletubbies TV show",Meet The College Student Who Claims She Was The Teletubbies Sun Baby,observing,35e07a50-8b17-11e4-9799-c7e75be2bcad,d596b220-8b13-11e4-9799-c7e75be2bcad,http://uproxx.com/tv/2014/12/meet-the-college-student-who-claims-she-was-the-teletubbies-sun-baby/,uproxx.com,unknown,218,1872,100,For,{},,
37SDSEDIN9AGAYCV91IMK9NNH2Z81D,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,39PAAFCODN8IHEIB9FI86DLC080VTW,A132,Submitted,Mon Apr 03 08:07:34 PDT 2017,Mon Apr 03 08:07:45 PDT 2017,Tue Apr 04 08:07:45 PDT 2017,,,,11,0% (0/0),0% (0/0),0% (0/0),A tropical spider burrowed under a man's skin,Spider burrowed through tourist's stomach and up into his chest,for,8c695540-5660-11e4-aaf5-a1ddcfbcd5a9,557a5250-565b-11e4-aaf5-a1ddcfbcd5a9,http://www.independent.co.uk/news/world/australasia/spider-burrowed-through-tourists-stomach-and-up-into-his-chest-9799584.html,www.independent.co.uk,unknown,210,1800,25,For,{},,
37SDSEDIN9AGAYCV91IMK9NNH2Z81D,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3D8YOU6S9FSC21IZ8C0AZHRF2TH6U8,A147,Submitted,Mon Apr 03 08:07:39 PDT 2017,Mon Apr 03 08:08:05 PDT 2017,Tue Apr 04 08:08:05 PDT 2017,,,,26,0% (0/0),0% (0/0),0% (0/0),A tropical spider burrowed under a man's skin,Spider burrowed through tourist's stomach and up into his chest,for,8c695540-5660-11e4-aaf5-a1ddcfbcd5a9,557a5250-565b-11e4-aaf5-a1ddcfbcd5a9,http://www.independent.co.uk/news/world/australasia/spider-burrowed-through-tourists-stomach-and-up-into-his-chest-9799584.html,www.independent.co.uk,unknown,210,1800,25,Observing,{},,
37SDSEDIN9AGAYCV91IMK9NNH2Z81D,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3ERET4BTVNHLHOFLC5ZKD49JQ3R9KP,A109,Submitted,Mon Apr 03 08:08:11 PDT 2017,Mon Apr 03 08:08:18 PDT 2017,Tue Apr 04 08:08:18 PDT 2017,,,,7,0% (0/0),0% (0/0),0% (0/0),A tropical spider burrowed under a man's skin,Spider burrowed through tourist's stomach and up into his chest,for,8c695540-5660-11e4-aaf5-a1ddcfbcd5a9,557a5250-565b-11e4-aaf5-a1ddcfbcd5a9,http://www.independent.co.uk/news/world/australasia/spider-burrowed-through-tourists-stomach-and-up-into-his-chest-9799584.html,www.independent.co.uk,unknown,210,1800,25,For,{},,
37SDSEDIN9AGAYCV91IMK9NNH2Z81D,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3MTMREQS4WQQH7J7TPWNXAEYJSIWAN,A169,Submitted,Mon Apr 03 08:08:52 PDT 2017,Mon Apr 03 08:09:42 PDT 2017,Tue Apr 04 08:09:42 PDT 2017,,,,50,0% (0/0),0% (0/0),0% (0/0),A tropical spider burrowed under a man's skin,Spider burrowed through tourist's stomach and up into his chest,for,8c695540-5660-11e4-aaf5-a1ddcfbcd5a9,557a5250-565b-11e4-aaf5-a1ddcfbcd5a9,http://www.independent.co.uk/news/world/australasia/spider-burrowed-through-tourists-stomach-and-up-into-his-chest-9799584.html,www.independent.co.uk,unknown,210,1800,25,For,{},,
37SDSEDIN9AGAYCV91IMK9NNH2Z81D,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3X1FV8S5JYZEC9W5PFJ17U6NAESVGN,A21,Submitted,Mon Apr 03 08:06:56 PDT 2017,Mon Apr 03 08:07:18 PDT 2017,Tue Apr 04 08:07:18 PDT 2017,,,,22,0% (0/0),0% (0/0),0% (0/0),A tropical spider burrowed under a man's skin,Spider burrowed through tourist's stomach and up into his chest,for,8c695540-5660-11e4-aaf5-a1ddcfbcd5a9,557a5250-565b-11e4-aaf5-a1ddcfbcd5a9,http://www.independent.co.uk/news/world/australasia/spider-burrowed-through-tourists-stomach-and-up-into-his-chest-9799584.html,www.independent.co.uk,unknown,210,1800,25,For,{},,
3UQVX1UPFSP5HUPOX15LWDRAQA102Z,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,31IBVUNM9T78Y90AEVDJP96B9ZTFV9,A181,Submitted,Mon Apr 03 08:07:15 PDT 2017,Mon Apr 03 08:07:37 PDT 2017,Tue Apr 04 08:07:37 PDT 2017,,,,22,0% (0/0),0% (0/0),0% (0/0),Vogue magazine's new offices are infested with rats,Rats are still running around at Vogue,for,dc8ce080-b2f1-11e4-9a23-0b6010caa867,ddf83570-71b8-11e4-8a5e-4baa407ee462,http://pagesix.com/2015/02/11/theres-still-a-rat-problem-at-vogues-new-wtc-offices/,pagesix.com,unknown,233,2012,182,For,{},,
3UQVX1UPFSP5HUPOX15LWDRAQA102Z,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,333U7HK6IAN29UMK604AYLSW2Z6DJB,A109,Submitted,Mon Apr 03 08:06:39 PDT 2017,Mon Apr 03 08:06:47 PDT 2017,Tue Apr 04 08:06:47 PDT 2017,,,,8,0% (0/0),0% (0/0),0% (0/0),Vogue magazine's new offices are infested with rats,Rats are still running around at Vogue,for,dc8ce080-b2f1-11e4-9a23-0b6010caa867,ddf83570-71b8-11e4-8a5e-4baa407ee462,http://pagesix.com/2015/02/11/theres-still-a-rat-problem-at-vogues-new-wtc-offices/,pagesix.com,unknown,233,2012,182,For,{},,
3UQVX1UPFSP5HUPOX15LWDRAQA102Z,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3I3WADAZ9RCL6SYO77EW85LQOCIO5X,A26,Submitted,Mon Apr 03 08:08:47 PDT 2017,Mon Apr 03 08:18:42 PDT 2017,Tue Apr 04 08:18:42 PDT 2017,,,,595,0% (0/0),0% (0/0),0% (0/0),Vogue magazine's new offices are infested with rats,Rats are still running around at Vogue,for,dc8ce080-b2f1-11e4-9a23-0b6010caa867,ddf83570-71b8-11e4-8a5e-4baa407ee462,http://pagesix.com/2015/02/11/theres-still-a-rat-problem-at-vogues-new-wtc-offices/,pagesix.com,unknown,233,2012,182,For|Observing,{},,
3UQVX1UPFSP5HUPOX15LWDRAQA102Z,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3YW4XOSQKRTHVFH226OT4L0YUI21U6,A79,Submitted,Mon Apr 03 08:09:48 PDT 2017,Mon Apr 03 08:10:00 PDT 2017,Tue Apr 04 08:10:00 PDT 2017,,,,12,0% (0/0),0% (0/0),0% (0/0),Vogue magazine's new offices are infested with rats,Rats are still running around at Vogue,for,dc8ce080-b2f1-11e4-9a23-0b6010caa867,ddf83570-71b8-11e4-8a5e-4baa407ee462,http://pagesix.com/2015/02/11/theres-still-a-rat-problem-at-vogues-new-wtc-offices/,pagesix.com,unknown,233,2012,182,For,{},,
3UQVX1UPFSP5HUPOX15LWDRAQA102Z,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3ZSY5X72NYJABFWM4ERZB6QMGU7ROE,A21,Submitted,Mon Apr 03 08:09:41 PDT 2017,Mon Apr 03 08:09:47 PDT 2017,Tue Apr 04 08:09:47 PDT 2017,,,,6,0% (0/0),0% (0/0),0% (0/0),Vogue magazine's new offices are infested with rats,Rats are still running around at Vogue,for,dc8ce080-b2f1-11e4-9a23-0b6010caa867,ddf83570-71b8-11e4-8a5e-4baa407ee462,http://pagesix.com/2015/02/11/theres-still-a-rat-problem-at-vogues-new-wtc-offices/,pagesix.com,unknown,233,2012,182,For,{},,
30Z7M1Q8UYSC4MPV5KBFVAGQLW5A83,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,308XBLVESJCQSL7D09MD5MQN9VOBRU,A147,Submitted,Mon Apr 03 08:07:08 PDT 2017,Mon Apr 03 08:07:19 PDT 2017,Tue Apr 04 08:07:19 PDT 2017,,,,11,0% (0/0),0% (0/0),0% (0/0),Taylor Lianne Chandler had a romantic relaitonship with Olympic swimmer Michael Phelps,Taylor Lianne Chandler: Michael Phelps Cougar Girlfriend Revealed?,observing,0d387820-70df-11e4-8e10-b9c720c188ba,ac993260-70da-11e4-8e10-b9c720c188ba,http://www.thehollywoodgossip.com/2014/10/taylor-lianne-chandler-michael-phelps-cougar-girlfriend-revealed/?utm_source=skimlinks.com&utm_medium=referral&utm_campaign=skimlinks.com,www.thehollywoodgossip.com,unknown,216,1861,427,For,{},,
30Z7M1Q8UYSC4MPV5KBFVAGQLW5A83,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,33FOTY3KENTL9L02GF3TAFESNIU1CV,A169,Submitted,Mon Apr 03 08:07:37 PDT 2017,Mon Apr 03 08:08:51 PDT 2017,Tue Apr 04 08:08:51 PDT 2017,,,,74,0% (0/0),0% (0/0),0% (0/0),Taylor Lianne Chandler had a romantic relaitonship with Olympic swimmer Michael Phelps,Taylor Lianne Chandler: Michael Phelps Cougar Girlfriend Revealed?,observing,0d387820-70df-11e4-8e10-b9c720c188ba,ac993260-70da-11e4-8e10-b9c720c188ba,http://www.thehollywoodgossip.com/2014/10/taylor-lianne-chandler-michael-phelps-cougar-girlfriend-revealed/?utm_source=skimlinks.com&utm_medium=referral&utm_campaign=skimlinks.com,www.thehollywoodgossip.com,unknown,216,1861,427,Observing,{},,
30Z7M1Q8UYSC4MPV5KBFVAGQLW5A83,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3DUZQ9U6SNWH2E5WKFDIW8PQYPMVS7,A181,Submitted,Mon Apr 03 08:07:40 PDT 2017,Mon Apr 03 08:07:56 PDT 2017,Tue Apr 04 08:07:56 PDT 2017,,,,16,0% (0/0),0% (0/0),0% (0/0),Taylor Lianne Chandler had a romantic relaitonship with Olympic swimmer Michael Phelps,Taylor Lianne Chandler: Michael Phelps Cougar Girlfriend Revealed?,observing,0d387820-70df-11e4-8e10-b9c720c188ba,ac993260-70da-11e4-8e10-b9c720c188ba,http://www.thehollywoodgossip.com/2014/10/taylor-lianne-chandler-michael-phelps-cougar-girlfriend-revealed/?utm_source=skimlinks.com&utm_medium=referral&utm_campaign=skimlinks.com,www.thehollywoodgossip.com,unknown,216,1861,427,Observing,{},,
